,,0,1,2,3,4
46806,226,3651.947680758901,0.9026357978244126,0.6219178082191781,0.0,693.7642233551676
46806,227,2828.555701153366,0.7876309776022024,0.8027397260273973,0.0,532.2601634123964
46806,228,2827.558398811564,0.7359250361023969,0.810958904109589,0.0,535.0070692315288
46806,229,2729.058528052556,0.7022965543715456,0.821917808219178,0.0,516.7987086794077
46806,230,4134.055899017078,0.901454748425894,0.5205479452054795,0.0,799.6986457547675
46806,231,4298.823368326552,0.9087862444379909,0.4904109589041096,0.0,836.2674966379756
46806,232,3518.573288801869,0.7661137304261834,0.6602739726027398,0.0,670.7095081154739
46806,233,3542.695322736235,0.8573725987022575,0.6520547945205479,0.0,672.2578805553368
46806,234,2514.456470012545,0.9039330226923873,0.8,0.0,466.75452745313083
46806,235,4081.723881426188,0.8404550525982326,0.5424657534246575,0.0,790.2026112356616
46806,236,3575.1658205236704,0.8015621850351585,0.6547945205479452,0.0,681.7940428530736
46806,237,3703.291257736555,0.9051595269563463,0.6027397260273972,0.0,705.3650059902927
46806,238,4465.64776505351,0.8709131661985255,0.45640056683986774,0.0,874.7587438256198
46806,239,3363.5346176151525,0.9071016027679812,0.6575342465753424,0.0,632.7140956035147
46806,240,3081.863522231798,0.9086571159604108,0.7068493150684931,0.0,577.0376507937145
46806,241,4452.175465172796,0.8608574955279982,0.4714218233349079,0.0,872.4878998552804
46806,242,2908.332970119743,0.7491095172646569,0.7808219178082192,0.0,552.6853199045192
46806,243,3188.096073894101,0.754397980844556,0.7205479452054795,0.0,607.0645548417878
46806,244,3832.58037849574,0.8604276783655149,0.5917808219178082,0.0,734.589778658839
46806,245,4399.926822340609,0.9098181364533632,0.4712328767123287,0.0,858.9817846160684
46806,246,3886.1419157524097,0.8524091840145371,0.5808219178082192,0.0,746.3458021437415
46806,247,3929.7273370803855,0.7430717043734208,0.5726027397260274,0.0,759.8751161773909
46806,248,4464.522721382286,0.9066849854650252,0.4549834671705243,0.0,873.0996242940366
46806,249,3228.930479919637,0.8852078702840517,0.715068493150685,0.0,608.3089124492336
46806,250,2750.266485703071,0.7624511553473375,0.8191780821917808,0.0,520.052251260507
46806,251,4036.402183304214,0.8205590586334448,0.5506849315068494,0.0,780.1593883566737
46806,252,3569.7646798909527,0.7272933842431569,0.6520547945205479,0.0,683.4213875921413
46806,253,3932.5242131431455,0.7883523110036722,0.5780821917808219,0.0,758.651710059861
46806,254,4038.7388084801737,0.8633233639145081,0.5506849315068494,0.0,778.6773175439016
46806,255,2713.4378878730668,0.8595385930043202,0.7917808219178082,0.0,507.23908945734763
46806,256,4172.157780928221,0.9027874201045888,0.5150684931506849,0.0,808.2093201676187
46806,257,2515.777616421229,0.9043456120365817,0.7945205479452055,0.0,466.44430580634577
46806,258,3929.053843484062,0.8102882061171307,0.5726027397260274,0.0,757.4439773013347
46806,259,3023.068697815905,0.9051205323067951,0.7178082191780821,0.0,566.7501694021896
46806,260,2990.3404812672607,0.7476026756522004,0.7726027397260273,0.0,568.6493067093409
46806,261,3174.521864031331,0.9039355028755728,0.6904109589041096,0.0,597.4115718417656
46806,262,2496.8750174249735,0.8221790659724377,0.8328767123287671,0.0,464.7493500967404
46806,263,2781.2568734725264,0.9024098981416253,0.7506849315068493,0.0,520.6355446168618
46806,264,3685.892057586345,0.8733607601104786,0.6301369863013699,0.0,702.4363451651046
46806,265,3867.765478830534,0.8048711502099747,0.5917808219178082,0.0,742.9773075975484
46806,266,2605.1918685458154,0.8764618188350283,0.8164383561643835,0.0,484.4421869343911
46806,267,3767.5217526943443,0.8252562423512759,0.6109589041095891,0.0,722.2110456878947
46806,268,2785.042115269121,0.9132719436764991,0.7506849315068493,0.0,518.6500174661361
46806,269,2818.207784319401,0.886846845222954,0.7808219178082192,0.0,526.7680666503772
46806,270,3795.3664422674383,0.7337246581312314,0.6027397260273972,0.0,732.5366922031011
46806,271,2967.439115379419,0.8667219502037865,0.7780821917808219,0.0,556.8644405088878
46806,272,2718.047468155474,0.8052635561837677,0.8082191780821918,0.0,510.09131821788463
46806,273,3966.080584448812,0.9049332256173742,0.5506849315068494,0.0,762.6582759805167
46806,274,3191.2122629993096,0.9040263096927496,0.6876712328767123,0.0,599.1314743740049
46806,275,4346.707162103209,0.8417318585773926,0.49239489844119033,0.0,848.0489566415267
46806,276,4476.667012515658,0.6735684132674284,0.4192725555030704,0.0,881.4148020514832
47422,0,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
47422,1,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
47422,2,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
47422,3,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
47422,4,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
47422,5,3059.848354092809,0.07036803019210147,0.747945205479452,0.0,602.7343712932925
47422,6,4480.3178211407085,0.08124488659328766,0.4164383561643835,0.0,890.2647368055966
47422,7,4473.268448838059,0.5018625635248922,0.4223901747756259,0.0,882.1612279120752
47422,8,4470.339855848344,0.3905641828937516,0.4135096835144072,0.0,887.3914282522172
47422,9,4467.93441975067,0.42893296171582873,0.459990552668871,0.0,885.5724128404519
47422,10,4466.550526628702,0.706097600854877,0.4534718941898913,0.0,879.0541874835657
47422,11,2730.5326080607874,0.02987801248421342,0.8082191780821918,0.0,535.6360160725517
47422,12,4467.540871268598,0.23748179537140474,0.43656117146906004,0.0,887.8188057735548
47422,13,4462.874411579456,0.4586474302507626,0.42172886159659895,0.0,885.3414157511493
47422,14,4454.202221467743,0.6594259268883674,0.4703826169107227,0.0,877.1519363165913
47422,15,2902.064707604607,0.3993393767551343,0.7808219178082192,0.0,559.57405124599
47422,16,4466.423686823615,0.7033220912106333,0.4613131790269249,0.0,878.430209831213
47422,17,4430.89169594291,0.6633329854447613,0.4800188946622579,0.0,871.7910735023025
47422,18,4468.433281160156,0.4595232153044108,0.4299480396787907,0.0,884.045930182683
47422,19,4468.256363514016,0.385130148722844,0.45772319319792154,0.0,885.9281667237276
47422,20,3661.0162575963145,0.5782962310302586,0.6301369863013699,0.0,705.1080848995181
47422,21,3685.949598011501,0.35098304774307487,0.6493150684931507,0.0,714.9389169885511
47422,22,4467.844964599931,0.7193259376221799,0.449031648559282,0.0,878.6965975718737
47422,23,3618.2967446867074,0.40556093828445755,0.6547945205479452,0.0,698.1779688903706
47422,24,4467.038356315753,0.5993410118537025,0.45328294756731224,0.0,881.2412439152996
47422,25,4460.0380650455245,0.29293993978382715,0.46471421823334913,0.0,883.916574814855
47422,26,4065.0207781063855,0.2664581178870329,0.5561643835616439,0.0,796.8327762070376
47422,27,4454.639074866643,0.6481437594092909,0.4705715635333019,0.0,877.327707232411
47422,28,3747.062508554098,0.3890363879458329,0.6246575342465753,0.0,728.5934641465489
47422,29,4467.179661647352,0.4605670417141274,0.43401039206424186,0.0,883.2103822964208
47422,30,4052.1676311954493,0.43213935495495326,0.5616438356164384,0.0,790.5580858825632
47422,31,3940.881458564508,0.2959089442066521,0.5808219178082192,0.0,769.903175475527
47422,32,4422.2621242617415,0.7028737083382539,0.4818138875767596,0.0,869.090528323538
47422,33,3632.7084544697564,0.3503485980523872,0.6602739726027398,0.0,703.8255586126523
47422,34,4467.431262943932,0.6685698489797803,0.46065186584789797,0.0,880.3162866555479
47422,35,4470.7998736709715,0.30610693960752444,0.4536608408124705,0.0,885.033195946004
47422,36,4472.552616704189,0.7637919174933576,0.43873405762871986,0.0,879.2415092717843
47422,37,4462.258898787404,0.42569257401561655,0.46320264525271615,0.0,883.1623321871434
47422,38,4133.644167284488,0.26751041551642607,0.536986301369863,0.0,811.7101251920749
47422,39,4453.345074175373,0.6239520879230963,0.4706660368445914,0.0,878.0382897271937
47422,40,4467.281122951526,0.7472620614636569,0.4515824279641002,0.0,878.0022142609519
47422,41,3998.382627350757,0.2904178055205335,0.5726027397260274,0.0,782.1450434153609
47422,42,3736.233137223112,0.465633441563267,0.6328767123287671,0.0,720.7544822786878
47422,43,4473.8158252623825,0.7254319764593397,0.43845063769485115,0.0,880.1486089309738
47422,44,3741.402730306769,0.538580089705947,0.6219178082191781,0.0,718.6321064294714
47422,45,4478.039246037795,0.8332483751049521,0.4273972602739726,0.0,876.8102728686234
47422,46,3843.615140803866,0.4626087127212953,0.6054794520547946,0.0,745.1369090320184
47422,47,4477.081958416185,0.8016994188104224,0.4246575342465754,0.0,877.5000207263864
47422,48,3979.926986434856,0.4580291449338899,0.5726027397260274,0.0,773.0771307249703
47422,49,4467.06584118681,0.560169627521981,0.42144544166273024,0.0,882.6176705166007
47422,50,4467.1363033946545,0.7532112542722019,0.4515824279641002,0.0,877.7434186924728
47422,51,4467.946829852404,0.7415804080355931,0.45120453471894195,0.0,877.9774205218346
47422,52,4468.076435356656,0.40915732542997063,0.45167690127538973,0.0,884.0035205951385
47422,53,4463.282551402741,0.8579497355397372,0.4620689655172414,0.0,874.6558326146443
47422,54,4468.15635213793,0.6693463743546024,0.4293811998110534,0.0,880.583538870157
47422,55,4459.4486660463135,0.7973688881419552,0.4706660368445914,0.0,873.7449199561929
47422,56,4469.588154941848,0.5155930420790664,0.4432687765706188,0.0,881.5002006487803
47422,57,3710.018307085812,0.6396837201594413,0.6273972602739726,0.0,715.3391156058233
47422,58,4465.859407446966,0.7540560649484459,0.4607463391591875,0.0,877.5259703459004
47422,59,3604.114904260323,0.7231966468263902,0.6410958904109589,0.0,689.5061668650189
47422,60,4473.2347910745175,0.871016606392945,0.4273972602739726,0.0,875.0583577243187
47422,61,3816.660339192395,0.46872740867498097,0.6109589041095891,0.0,738.923307835321
47422,62,3810.731511361545,0.6241972462751206,0.6082191780821917,0.0,736.2819749483864
47422,63,2848.2803206325766,0.5151719802292731,0.7917808219178082,0.0,546.50278150822
47422,64,4467.332563512312,0.8028335929355683,0.4512990080302315,0.0,875.8260832083253
47422,65,4073.731024794597,0.4454154285733711,0.5534246575342465,0.0,794.1284349195312
47422,66,3981.0515093644117,0.7563590057289128,0.5616438356164384,0.0,770.9452435510628
47422,67,2858.0564395868128,0.7589312124749038,0.7917808219178082,0.0,541.0102211858903
47422,68,4045.1691231182526,0.7753600781857455,0.5506849315068494,0.0,782.3075104877641
47422,69,4075.5585820786223,0.7265862364796782,0.5424657534246575,0.0,791.6018830122699
47422,70,4467.543253397133,0.6704327402929251,0.45403873405762873,0.0,878.4826905803988
47422,71,3416.3198005207046,0.5755899359367141,0.6712328767123288,0.0,657.3511926027396
47422,72,4470.214746416045,0.48395843849328896,0.44629192253188477,0.0,882.6425503595958
47422,73,4467.8382451646285,0.6506807730795885,0.44600850259801605,0.0,880.4386390620558
47422,74,3769.117734580577,0.4795185651260971,0.6273972602739726,0.0,728.0031760312041
47422,75,3933.2361088014713,0.5215033352457311,0.5917808219178082,0.0,759.9862512800356
47422,76,4456.481619428828,0.4835520225966591,0.4718941898913557,0.0,878.7571887263168
47422,77,3343.5727473969027,0.5504367490017318,0.6958904109589041,0.0,644.073202598017
47422,78,4459.372956254542,0.5152071050293583,0.4730278696268304,0.0,878.0752571792653
47422,79,4447.557882002612,0.4188732530819727,0.47047709022201223,0.0,881.2405709143227
47422,80,3162.5877957816115,0.5535550744846184,0.7315068493150685,0.0,605.6486662165233
47422,81,4177.708013597861,0.7189014774247259,0.5205479452054795,0.0,814.4338174694537
47422,82,3597.281120971165,0.7740170912195835,0.6465753424657534,0.0,686.6285469348179
47422,83,4457.526847465858,0.8235127289939603,0.4712328767123287,0.0,873.5205008259073
47422,84,3634.007499949639,0.5508000781326158,0.6657534246575343,0.0,696.2633542421041
47422,85,3817.40525442649,0.5515794620364988,0.6109589041095891,0.0,735.7316411930841
47422,86,3958.23624582676,0.5113023045338113,0.5726027397260274,0.0,766.2615190151697
47422,87,3617.841906640964,0.42382967812739564,0.6630136986301369,0.0,698.1613224303604
47422,88,4455.6676008386075,0.7668057084155734,0.4709494567784601,0.0,874.7298019109363
47422,89,3985.8658489356685,0.8137635085892656,0.5616438356164384,0.0,768.5439690049703
47422,90,3938.5923732217234,0.7912287981312885,0.5726027397260274,0.0,758.1412280896395
47422,91,3766.721442622293,0.7069857332531572,0.6109589041095891,0.0,724.2971011028179
47422,92,4467.687556377665,0.4885602703676492,0.4622579121398205,0.0,882.3936708144682
47422,93,4348.453331087797,0.7355851079512146,0.4907888521492678,0.0,853.8502932760127
47422,94,3204.773517590922,0.734219880770563,0.7205479452054795,0.0,611.1184950104673
47422,95,3663.9299848210753,0.7091090203992452,0.6301369863013699,0.0,704.5550752563564
47422,96,4452.56535783014,0.5594882990400278,0.47000472366556445,0.0,878.8822041865801
47422,97,3211.193782628438,0.5545371988586385,0.7123287671232876,0.0,617.2110388106313
47422,98,4053.7006079374455,0.5368181751464376,0.5643835616438356,0.0,785.6813740969944
47422,99,4466.821116848805,0.5006101957451446,0.4602739726027397,0.0,882.3824900761339
47422,100,3234.4637913913116,0.7614247958377658,0.7123287671232876,0.0,615.1979422906169
47422,101,4224.517420637474,0.8169198539937929,0.5123287671232877,0.0,822.4397485013711
47422,102,4282.891080563141,0.8166074340461756,0.5013698630136987,0.0,833.6831643712809
47422,103,4466.580632801907,0.8143626832184339,0.4547945205479452,0.0,877.0079377321528
47422,104,3210.5528322365335,0.4899401960593492,0.715068493150685,0.0,617.7669290151204
47422,105,3772.048471206735,0.8519504906139245,0.6027397260273972,0.0,721.3481771836714
47422,106,4428.679875273393,0.5270694145061166,0.4904109589041096,0.0,868.5915750567593
47422,107,3433.039082569222,0.7760911290409128,0.6712328767123288,0.0,654.706361786728
47422,108,4466.460758377974,0.611755913666037,0.45743977326405294,0.0,881.7079244912651
47422,109,4459.508917848423,0.4439166148359977,0.4601794992914502,0.0,883.8005889936907
47422,110,3677.526146364495,0.7787271232761867,0.6328767123287671,0.0,703.678180291232
47422,111,3016.013488933186,0.698114951854456,0.7616438356164383,0.0,574.367573733849
47422,112,3715.3000385660903,0.8136896427042761,0.6219178082191781,0.0,710.9016577315795
47422,113,3864.145918268721,0.4387925667200503,0.6109589041095891,0.0,749.312969540534
47422,114,3802.2894832518887,0.7526961127245431,0.6054794520547946,0.0,732.1033457064227
47422,115,4454.337400284688,0.739994466388553,0.4703826169107227,0.0,876.0702884723637
47422,116,4161.40475192217,0.5301168681581582,0.5342465753424658,0.0,809.2940523960048
47422,117,4460.942848115085,0.5254710277670188,0.47888521492678315,0.0,876.5472392150805
47422,118,4456.0435114828015,0.8452803623009685,0.4711384034010392,0.0,874.0550048339363
47422,119,4428.019211569852,0.6059564125469832,0.49003306565895133,0.0,866.9587633832462
47422,120,4128.100842491531,0.816756461011672,0.5315068493150685,0.0,801.0212208958227
47422,121,4068.927762763143,0.8502030764935663,0.5424657534246575,0.0,785.7575135123747
47422,122,3210.413768081467,0.48850894196893735,0.715068493150685,0.0,618.55964037321
47422,123,4469.397553354241,0.6117652463550256,0.4411903637222485,0.0,881.3366446352638
47422,124,4094.021619231779,0.5548668574004992,0.5506849315068494,0.0,793.9575182294355
47422,125,4423.963124851932,0.7827178823008876,0.4811525743977326,0.0,867.1474102870683
47422,126,4137.8098229513,0.5692638672601308,0.5452054794520548,0.0,803.5994126731397
47422,127,3060.8785878991057,0.7748618478159545,0.7506849315068493,0.0,578.8724844936853
47422,128,4468.761159631136,0.6943301950570605,0.44260746339159185,0.0,879.6211244777585
47422,129,4211.794795466511,0.48389787772507037,0.5205479452054795,0.0,821.4656369639388
47422,130,4468.95944932505,0.5966849088524756,0.44100141709966934,0.0,881.5272814224562
47422,131,4220.881740245335,0.8612816231772723,0.5123287671232877,0.0,819.5036701875435
47422,132,4457.406487028507,0.5920082023636819,0.48540387340576285,0.0,874.69882039446
47422,133,3169.76896691817,0.7489938198727706,0.7315068493150685,0.0,602.4031345216077
47422,134,2627.9228944719553,0.8005414663349292,0.810958904109589,0.0,491.6015732035743
47422,135,4025.208660746386,0.628853020085004,0.5616438356164384,0.0,776.8088031076038
47422,136,3587.7013816689023,0.8003901482089864,0.6438356164383562,0.0,684.5485423925446
47422,137,4468.901338493118,0.3075426318812033,0.4241851676901275,0.0,886.1376177401033
47422,138,3813.8780859194144,0.6277000523911747,0.6027397260273972,0.0,732.157197020082
47422,139,4245.755168975266,0.4612294210839582,0.5123287671232877,0.0,830.0336877483483
47422,140,4466.49290054955,0.8224153414884406,0.46632026452527164,0.0,876.0204342380312
47422,141,3025.9129535803427,0.829634896461986,0.7561643835616438,0.0,570.7840804324348
47422,142,4142.397120718335,0.5722365314040612,0.5397260273972603,0.0,804.927526859251
47422,143,4343.622852951512,0.7545832310334908,0.4902220122815305,0.0,852.5724587947951
47422,144,3057.400551569027,0.7629652983237231,0.7506849315068493,0.0,580.2457627304622
47422,145,4466.881585204561,0.4027359411287285,0.4424185167690128,0.0,886.4605180377795
47422,146,4256.317627870205,0.564134078014151,0.5123287671232877,0.0,829.1876250937448
47422,147,3954.3336800754482,0.5610542205259168,0.5808219178082192,0.0,763.8628812843966
47422,148,4210.179072672669,0.5399588576341121,0.5205479452054795,0.0,819.6670901412634
47422,149,4274.514249715728,0.781275460391288,0.5041095890410958,0.0,834.3575769874453
47422,150,2993.8823575560136,0.7654591947679494,0.7616438356164383,0.0,567.3029977192972
47422,151,3478.756266544805,0.8710300505837348,0.6684931506849314,0.0,660.8292255113571
47422,152,4468.4623608066595,0.3914434383238069,0.4320264525271611,0.0,887.0783165353874
47422,153,3929.180187620271,0.8542744552993506,0.5726027397260274,0.0,755.5853833271875
47422,154,4467.313345966928,0.7711133383187151,0.4651865847897969,0.0,877.3360696359795
47422,155,4466.345335561246,0.4840405602341397,0.4581010864430798,0.0,884.372048330066
47422,156,2554.1931466679043,0.8670542515737699,0.821917808219178,0.0,474.8385488020725
47422,157,3048.0336879037754,0.6845584433481535,0.7506849315068493,0.0,581.597066736332
47422,158,4468.126246454192,0.4048571886799622,0.4348606518658479,0.0,886.7022250449598
47422,159,4023.0475732523805,0.9003292663277744,0.5424657534246575,0.0,775.078596651093
47422,160,4235.843177741084,0.6270219568237525,0.5150684931506849,0.0,823.1056687059382
47422,161,4466.943066650596,0.828981956659437,0.46216343882853095,0.0,875.8986514401743
47422,162,3442.542316994855,0.89428634583755,0.6767123287671233,0.0,652.1063425248559
47422,163,4466.088941596609,0.5824186077463294,0.450543221539915,0.0,882.1253247505754
47422,164,4455.072074219375,0.7735000228034202,0.4705715635333019,0.0,875.1274957706239
47422,165,4466.550920969509,0.6206661350484544,0.4609352857817667,0.0,881.3311378642535
47422,166,4451.672759588684,0.8517887350365023,0.47000472366556445,0.0,873.0808036185466
47422,167,3372.0572601884896,0.87209951611962,0.6931506849315068,0.0,638.0738807873577
47422,168,3927.048209737386,0.9000993237146528,0.5616438356164384,0.0,754.2708703313069
47422,169,3439.172196583997,0.8186871553527661,0.6767123287671233,0.0,654.3762389592014
47422,170,3150.4254975643444,0.8822851938592906,0.7424657534246575,0.0,592.906977540495
47422,171,4118.067669540805,0.6279984349347223,0.547945205479452,0.0,797.0850272343278
47422,172,3568.299381120879,0.8698486707891123,0.6410958904109589,0.0,677.0815846773755
47422,173,4453.447003781539,0.7569436526130777,0.4732168162494096,0.0,875.8606045101559
47422,174,4457.653270776298,0.9029283887041651,0.46008502598016066,0.0,872.2888594193479
47422,175,2611.4167179380556,0.8599737316013658,0.8082191780821918,0.0,486.3554297417827
47422,176,4347.356661705183,0.732681936535095,0.4905054322153991,0.0,854.416448379179
47422,177,3718.2421274820213,0.8572300628069512,0.6109589041095891,0.0,709.1613376681004
47422,178,3753.0175603031207,0.9014515366935495,0.5917808219178082,0.0,716.2581926939561
47422,179,4143.3619356641175,0.8848668655419535,0.5315068493150685,0.0,800.3275548914758
47422,180,3913.690142581764,0.8038101621736697,0.5808219178082192,0.0,754.2941109211082
47422,181,3163.7836843966907,0.8000490556014842,0.726027397260274,0.0,598.5371242074893
47422,182,3699.2128863526323,0.7339541030868416,0.6219178082191781,0.0,711.0232443984535
47422,183,3339.7197444207636,0.8751971732826194,0.7013698630136986,0.0,631.58992966991
47422,184,4466.537670396385,0.5030354250401878,0.45772319319792154,0.0,883.6220432337196
47422,185,3794.447238413447,0.813483565136844,0.6027397260273972,0.0,727.2046184730937
47422,186,3931.77160684122,0.8176263125990458,0.5726027397260274,0.0,756.7281369107756
47422,187,4472.936041476221,0.8457128919711074,0.4465753424657535,0.0,876.5340155357331
47422,188,4182.665022145561,0.8562945399177432,0.5205479452054795,0.0,811.080377971986
47422,189,4468.538479122162,0.5942640967155335,0.43240434577231934,0.0,882.1450096737707
47422,190,3168.4035501432413,0.8821225418670625,0.7232876712328767,0.0,595.8448640011763
47422,191,4305.043117364826,0.6651217899643924,0.5013698630136987,0.0,837.9503835735466
47422,192,2953.1223049795267,0.7571081087176101,0.7726027397260273,0.0,559.2679970377072
47422,193,2978.5788183869404,0.902898057407491,0.7232876712328767,0.0,557.5100069678625
47422,194,4252.1446848481955,0.9030774140640264,0.5013698630136987,0.0,825.6038686184859
47422,195,4332.490873217474,0.9013003052276248,0.4821917808219178,0.0,843.5487665357197
47422,196,3491.1963785353137,0.8112967872602456,0.6657534246575343,0.0,663.5884130523505
47422,197,2272.1683685825524,0.910136032833827,0.8301369863013699,0.0,417.8530547307338
47422,198,4426.6351553046,0.8545781440261697,0.48049126121870567,0.0,866.742085698913
47422,199,2471.0184248130254,0.9022443328666457,0.810958904109589,0.0,458.46837094447363
47422,200,2630.716805228503,0.7723979701771727,0.8301369863013699,0.0,493.9032274290645
47422,201,3535.7583476607238,0.9049511084547935,0.6383561643835616,0.0,669.4087010064792
47422,202,3985.797864436205,0.8596667614804985,0.5616438356164384,0.0,767.9409265330726
47422,203,3603.1494980477933,0.7175429349365079,0.6438356164383562,0.0,690.2105507610352
47422,204,3808.375407736104,0.9035555670507889,0.5808219178082192,0.0,728.4791875395096
47422,205,3508.3154964943196,0.735070598168288,0.6602739726027398,0.0,671.2285776363431
47422,206,3113.30551314508,0.7571989441511567,0.7424657534246575,0.0,593.2294841668252
47422,207,4133.824675600128,0.7803649994719887,0.5315068493150685,0.0,802.965371190792
47422,208,4272.280274208583,0.8801254210914646,0.5013698630136987,0.0,830.7476321790423
47422,209,3432.993743926548,0.8504714291738185,0.6849315068493151,0.0,651.5089803288926
47422,210,4183.748308857163,0.7975225395349013,0.5205479452054795,0.0,813.8136569767817
47422,211,2834.517756835809,0.9142642851893601,0.7424657534246575,0.0,528.9940503145464
47422,212,2444.6994577816595,0.8754236151336178,0.8301369863013699,0.0,452.6644565250346
47422,213,3651.947680758901,0.9026357978244126,0.6219178082191781,0.0,693.7642233551676
47422,214,2828.555701153366,0.7876309776022024,0.8027397260273973,0.0,532.2601634123964
47422,215,2827.558398811564,0.7359250361023969,0.810958904109589,0.0,535.0070692315288
47422,216,2729.058528052556,0.7022965543715456,0.821917808219178,0.0,516.7987086794077
47422,217,4134.055899017078,0.901454748425894,0.5205479452054795,0.0,799.6986457547675
47422,218,4298.823368326552,0.9087862444379909,0.4904109589041096,0.0,836.2674966379756
47422,219,3518.573288801869,0.7661137304261834,0.6602739726027398,0.0,670.7095081154739
47422,220,3542.695322736235,0.8573725987022575,0.6520547945205479,0.0,672.2578805553368
47422,221,2514.456470012545,0.9039330226923873,0.8,0.0,466.75452745313083
47422,222,4081.723881426188,0.8404550525982326,0.5424657534246575,0.0,790.2026112356616
47422,223,3575.1658205236704,0.8015621850351585,0.6547945205479452,0.0,681.7940428530736
47422,224,3703.291257736555,0.9051595269563463,0.6027397260273972,0.0,705.3650059902927
47422,225,4452.175465172796,0.8608574955279982,0.4714218233349079,0.0,872.4878998552804
47422,226,3188.096073894101,0.754397980844556,0.7205479452054795,0.0,607.0645548417878
47422,227,3832.58037849574,0.8604276783655149,0.5917808219178082,0.0,734.589778658839
47422,228,4399.926822340609,0.9098181364533632,0.4712328767123287,0.0,858.9817846160684
47422,229,3886.1419157524097,0.8524091840145371,0.5808219178082192,0.0,746.3458021437415
47422,230,3929.7273370803855,0.7430717043734208,0.5726027397260274,0.0,759.8751161773909
47422,231,4464.522721382286,0.9066849854650252,0.4549834671705243,0.0,873.0996242940366
47422,232,3228.930479919637,0.8852078702840517,0.715068493150685,0.0,608.3089124492336
47422,233,2750.266485703071,0.7624511553473375,0.8191780821917808,0.0,520.052251260507
47422,234,4036.402183304214,0.8205590586334448,0.5506849315068494,0.0,780.1593883566737
47422,235,3569.7646798909527,0.7272933842431569,0.6520547945205479,0.0,683.4213875921413
47422,236,3932.5242131431455,0.7883523110036722,0.5780821917808219,0.0,758.651710059861
47422,237,4038.7388084801737,0.8633233639145081,0.5506849315068494,0.0,778.6773175439016
47422,238,2713.4378878730668,0.8595385930043202,0.7917808219178082,0.0,507.23908945734763
47422,239,2515.777616421229,0.9043456120365817,0.7945205479452055,0.0,466.44430580634577
47422,240,3929.053843484062,0.8102882061171307,0.5726027397260274,0.0,757.4439773013347
47422,241,3023.068697815905,0.9051205323067951,0.7178082191780821,0.0,566.7501694021896
47422,242,2990.3404812672607,0.7476026756522004,0.7726027397260273,0.0,568.6493067093409
47422,243,3174.521864031331,0.9039355028755728,0.6904109589041096,0.0,597.4115718417656
47422,244,2496.8750174249735,0.8221790659724377,0.8328767123287671,0.0,464.7493500967404
47422,245,3685.892057586345,0.8733607601104786,0.6301369863013699,0.0,702.4363451651046
47422,246,3867.765478830534,0.8048711502099747,0.5917808219178082,0.0,742.9773075975484
47422,247,2605.1918685458154,0.8764618188350283,0.8164383561643835,0.0,484.4421869343911
47422,248,2818.207784319401,0.886846845222954,0.7808219178082192,0.0,526.7680666503772
47422,249,3795.3664422674383,0.7337246581312314,0.6027397260273972,0.0,732.5366922031011
47422,250,2967.439115379419,0.8667219502037865,0.7780821917808219,0.0,556.8644405088878
47422,251,2718.047468155474,0.8052635561837677,0.8082191780821918,0.0,510.09131821788463
47422,252,3966.080584448812,0.9049332256173742,0.5506849315068494,0.0,762.6582759805167
47422,253,3191.2122629993096,0.9040263096927496,0.6876712328767123,0.0,599.1314743740049
47422,254,4476.667012515658,0.6735684132674284,0.4192725555030704,0.0,881.4148020514832
47422,255,3481.6428936304387,0.9090404734829599,0.6410958904109589,0.0,658.0833947147432
47422,256,4356.952797272117,0.8501149015799432,0.49012753897024086,0.0,850.9579700050069
47422,257,2908.92850834275,0.7491310690513469,0.7808219178082192,0.0,552.8068391291326
47422,258,3860.5843721023925,0.9045346338063299,0.5726027397260274,0.0,739.2813011283407
47422,259,2893.6720936912648,0.8272663863095372,0.7808219178082192,0.0,543.0835239916262
47422,260,2669.68609409769,0.9066266095607027,0.7808219178082192,0.0,495.7244056262341
47422,261,4184.921485901682,0.9034247752186152,0.5123287671232877,0.0,811.1900508630744
47422,262,3366.8189625812474,0.9035691255059429,0.6630136986301369,0.0,633.9915795204679
47422,263,2899.1679450233005,0.7599043804312232,0.7835616438356164,0.0,550.0546043005644
47422,264,4080.7892475308654,0.9028561402313852,0.5315068493150685,0.0,788.0468458268524
47422,265,3031.2659938761353,0.9001814134326953,0.715068493150685,0.0,565.8613727505376
47422,266,2791.7778030398104,0.9031926353507185,0.7616438356164383,0.0,521.0484130366101
47422,267,4473.338544729457,0.7985126229929738,0.44940954180444026,0.0,878.396346014335
47422,268,3770.809535581803,0.820491716549915,0.6109589041095891,0.0,723.1424776617257
47422,269,2899.5816937136124,0.9022625386032763,0.736986301369863,0.0,542.4072975688184
47422,270,4466.036048751739,0.8677380905825636,0.45375531412376,0.0,874.8632615741398
47422,271,3083.3027328161324,0.9086073525516972,0.7068493150684931,0.0,577.3542344580238
47422,272,2730.690973478711,0.8132019015314845,0.7972602739726027,0.0,512.9245240917264
47422,273,4468.958136659709,0.8991441579679755,0.44232404345772325,0.0,874.4377628764656
