04/06/2015,194.8101333
05/06/2015,194.8101333
06/06/2015,194.8101333
07/06/2015,194.8101333
08/06/2015,194.8101333
09/06/2015,194.8101333
10/06/2015,194.8101333
11/06/2015,194.8101333
12/06/2015,194.8101333
13/06/2015,194.8101333
14/06/2015,194.8101333
15/06/2015,194.8101333
16/06/2015,194.8101333
17/06/2015,194.8101333
18/06/2015,194.8101333
19/06/2015,194.8101333
20/06/2015,194.8101333
21/06/2015,194.8101333
22/06/2015,194.8101333
23/06/2015,194.8101333
24/06/2015,194.8101333
25/06/2015,194.8101333
26/06/2015,194.8101333
27/06/2015,194.8101333
28/06/2015,194.8101333
29/06/2015,194.8101333
30/06/2015,194.8101333
01/07/2015,194.8101333
02/07/2015,194.8101333
03/07/2015,194.8101333
04/07/2015,194.8101333
05/07/2015,194.8101333
06/07/2015,194.8101333
07/07/2015,194.8101333
08/07/2015,194.8101333
09/07/2015,194.8101333
10/07/2015,194.8101333
11/07/2015,194.8101333
12/07/2015,194.8101333
13/07/2015,194.8101333
14/07/2015,194.8101333
15/07/2015,194.8101333
16/07/2015,194.8101333
17/07/2015,194.8101333
18/07/2015,194.8101333
19/07/2015,194.8101333
20/07/2015,194.8101333
21/07/2015,194.8101333
22/07/2015,194.8101333
23/07/2015,194.8101333
24/07/2015,194.8101333
25/07/2015,194.8101333
26/07/2015,194.8101333
27/07/2015,194.8101333
28/07/2015,194.8101333
29/07/2015,194.8101333
30/07/2015,194.8101333
31/07/2015,194.8101333
01/08/2015,194.8101333
02/08/2015,194.8101333
03/08/2015,194.8101333
04/08/2015,194.8101333
05/08/2015,194.8101333
06/08/2015,194.8101333
07/08/2015,194.8101333
08/08/2015,194.8101333
09/08/2015,194.8101333
10/08/2015,194.8101333
11/08/2015,194.8101333
12/08/2015,194.8101333
13/08/2015,194.8101333
14/08/2015,194.8101333
15/08/2015,194.8101333
16/08/2015,194.8101333
17/08/2015,194.8101333
18/08/2015,194.8101333
19/08/2015,194.8101333
20/08/2015,194.8101333
21/08/2015,194.8101333
22/08/2015,194.8101333
23/08/2015,194.8101333
24/08/2015,194.8101333
25/08/2015,194.8101333
26/08/2015,194.8101333
27/08/2015,194.8101333
28/08/2015,194.8101333
29/08/2015,194.8101333
30/08/2015,194.8101333
31/08/2015,194.8101333
01/09/2015,194.8101333
02/09/2015,194.8101333
03/09/2015,194.8101333
04/09/2015,194.8101333
05/09/2015,194.8101333
06/09/2015,194.8101333
07/09/2015,194.8101333
08/09/2015,194.8101333
09/09/2015,194.8101333
10/09/2015,194.8101333
11/09/2015,194.8101333
12/09/2015,194.8101333
13/09/2015,194.8101333
14/09/2015,194.8101333
15/09/2015,194.8101333
16/09/2015,194.8101333
17/09/2015,194.8101333
18/09/2015,194.8101333
19/09/2015,194.8101333
20/09/2015,194.8101333
21/09/2015,194.8101333
22/09/2015,194.8101333
23/09/2015,194.8101333
24/09/2015,194.8101333
25/09/2015,194.8101333
26/09/2015,194.8101333
27/09/2015,194.8101333
28/09/2015,194.8101333
29/09/2015,194.8101333
30/09/2015,194.8101333
01/10/2015,194.8101333
02/10/2015,194.8101333
03/10/2015,194.8101333
04/10/2015,194.8101333
05/10/2015,194.8101333
06/10/2015,194.8101333
07/10/2015,194.8101333
08/10/2015,194.8101333
09/10/2015,194.8101333
10/10/2015,194.8101333
11/10/2015,194.8101333
12/10/2015,194.8101333
13/10/2015,194.8101333
14/10/2015,194.8101333
15/10/2015,194.8101333
16/10/2015,194.8101333
17/10/2015,194.8101333
18/10/2015,194.8101333
19/10/2015,194.8101333
20/10/2015,194.8101333
21/10/2015,194.8101333
22/10/2015,194.8101333
23/10/2015,194.8101333
24/10/2015,194.8101333
25/10/2015,194.8101333
26/10/2015,194.8101333
27/10/2015,194.8101333
28/10/2015,194.8101333
29/10/2015,194.8101333
30/10/2015,194.8101333
31/10/2015,194.8101333
01/11/2015,194.8101333
02/11/2015,194.8101333
03/11/2015,194.8101333
04/11/2015,194.8101333
05/11/2015,194.8101333
06/11/2015,194.8101333
07/11/2015,194.8101333
08/11/2015,194.8101333
09/11/2015,194.8101333
10/11/2015,194.8101333
11/11/2015,194.8101333
12/11/2015,194.8101333
13/11/2015,194.8101333
14/11/2015,194.8101333
15/11/2015,194.8101333
16/11/2015,194.8101333
17/11/2015,194.8101333
18/11/2015,194.8101333
19/11/2015,194.8101333
20/11/2015,194.8101333
21/11/2015,194.8101333
22/11/2015,194.8101333
23/11/2015,194.8101333
24/11/2015,194.8101333
25/11/2015,194.8101333
26/11/2015,194.8101333
27/11/2015,194.8101333
28/11/2015,194.8101333
29/11/2015,194.8101333
30/11/2015,194.8101333
01/12/2015,194.8101333
02/12/2015,194.8101333
03/12/2015,194.8101333
04/12/2015,194.8101333
05/12/2015,194.8101333
06/12/2015,194.8101333
07/12/2015,194.8101333
08/12/2015,194.8101333
09/12/2015,194.8101333
10/12/2015,194.8101333
11/12/2015,194.8101333
12/12/2015,194.8101333
13/12/2015,194.8101333
14/12/2015,194.8101333
15/12/2015,194.8101333
16/12/2015,194.8101333
17/12/2015,194.8101333
18/12/2015,194.8101333
19/12/2015,194.8101333
20/12/2015,194.8101333
21/12/2015,194.8101333
22/12/2015,194.8101333
23/12/2015,194.8101333
24/12/2015,194.8101333
25/12/2015,194.8101333
26/12/2015,194.8101333
27/12/2015,194.8101333
28/12/2015,194.8101333
29/12/2015,194.8101333
30/12/2015,194.8101333
31/12/2015,194.8101333
01/01/2016,
02/01/2016,
03/01/2016,
04/01/2016,
05/01/2016,
06/01/2016,
07/01/2016,
08/01/2016,
09/01/2016,
10/01/2016,
11/01/2016,
12/01/2016,
13/01/2016,
14/01/2016,
15/01/2016,
16/01/2016,
17/01/2016,
18/01/2016,
19/01/2016,
20/01/2016,
21/01/2016,
22/01/2016,
23/01/2016,
24/01/2016,
25/01/2016,
26/01/2016,
27/01/2016,
28/01/2016,
29/01/2016,
30/01/2016,
31/01/2016,
01/02/2016,
02/02/2016,
03/02/2016,
04/02/2016,
05/02/2016,
06/02/2016,
07/02/2016,
08/02/2016,
09/02/2016,
10/02/2016,
11/02/2016,
12/02/2016,
13/02/2016,
14/02/2016,
15/02/2016,
16/02/2016,
17/02/2016,
18/02/2016,
19/02/2016,
20/02/2016,
21/02/2016,
22/02/2016,
23/02/2016,
24/02/2016,
25/02/2016,
26/02/2016,
27/02/2016,
28/02/2016,
29/02/2016,
01/03/2016,
02/03/2016,
03/03/2016,
04/03/2016,
05/03/2016,
06/03/2016,
07/03/2016,
08/03/2016,
09/03/2016,
10/03/2016,
11/03/2016,
12/03/2016,
13/03/2016,
14/03/2016,
15/03/2016,
16/03/2016,
17/03/2016,
18/03/2016,
19/03/2016,
20/03/2016,
21/03/2016,
22/03/2016,
23/03/2016,
24/03/2016,
25/03/2016,
26/03/2016,
27/03/2016,
28/03/2016,
29/03/2016,
30/03/2016,
31/03/2016,
01/04/2016,
02/04/2016,
03/04/2016,
04/04/2016,
05/04/2016,
06/04/2016,
07/04/2016,
08/04/2016,
09/04/2016,
10/04/2016,
11/04/2016,
12/04/2016,
13/04/2016,
14/04/2016,
15/04/2016,
16/04/2016,
17/04/2016,
18/04/2016,
19/04/2016,
20/04/2016,
21/04/2016,
22/04/2016,
23/04/2016,
24/04/2016,
25/04/2016,
26/04/2016,
27/04/2016,
28/04/2016,
29/04/2016,
30/04/2016,
01/05/2016,
02/05/2016,
03/05/2016,
04/05/2016,
05/05/2016,
06/05/2016,
07/05/2016,
08/05/2016,
09/05/2016,
10/05/2016,
11/05/2016,
12/05/2016,
13/05/2016,
14/05/2016,
15/05/2016,
16/05/2016,
17/05/2016,
18/05/2016,
19/05/2016,
20/05/2016,
21/05/2016,
22/05/2016,
23/05/2016,
24/05/2016,
25/05/2016,
26/05/2016,
27/05/2016,
28/05/2016,
29/05/2016,
30/05/2016,
31/05/2016,
01/06/2016,
02/06/2016,
03/06/2016,
04/06/2016,
05/06/2016,
06/06/2016,
07/06/2016,
08/06/2016,
09/06/2016,
10/06/2016,
11/06/2016,
12/06/2016,
13/06/2016,
14/06/2016,
15/06/2016,
16/06/2016,
17/06/2016,
18/06/2016,
19/06/2016,
20/06/2016,
21/06/2016,
22/06/2016,
23/06/2016,
24/06/2016,
25/06/2016,
26/06/2016,
27/06/2016,
28/06/2016,
29/06/2016,
30/06/2016,
01/07/2016,
02/07/2016,
03/07/2016,
04/07/2016,
05/07/2016,
06/07/2016,
07/07/2016,
08/07/2016,
09/07/2016,
10/07/2016,
11/07/2016,
12/07/2016,
13/07/2016,
14/07/2016,
15/07/2016,
16/07/2016,
17/07/2016,
18/07/2016,
19/07/2016,
20/07/2016,
21/07/2016,
22/07/2016,
23/07/2016,
24/07/2016,
25/07/2016,
26/07/2016,
27/07/2016,
28/07/2016,
29/07/2016,
30/07/2016,
31/07/2016,
01/08/2016,
02/08/2016,
03/08/2016,
04/08/2016,
05/08/2016,
06/08/2016,
07/08/2016,
08/08/2016,
09/08/2016,
10/08/2016,
11/08/2016,
12/08/2016,
13/08/2016,
14/08/2016,
15/08/2016,
16/08/2016,
17/08/2016,
18/08/2016,
19/08/2016,
20/08/2016,
21/08/2016,
22/08/2016,
23/08/2016,
24/08/2016,
25/08/2016,
26/08/2016,
27/08/2016,
28/08/2016,
29/08/2016,
30/08/2016,
31/08/2016,
01/09/2016,
02/09/2016,
03/09/2016,
04/09/2016,
05/09/2016,
06/09/2016,
07/09/2016,
08/09/2016,
09/09/2016,
10/09/2016,
11/09/2016,
12/09/2016,
13/09/2016,
14/09/2016,
15/09/2016,
16/09/2016,
17/09/2016,
18/09/2016,
19/09/2016,
20/09/2016,
21/09/2016,
22/09/2016,
23/09/2016,
24/09/2016,
25/09/2016,
26/09/2016,
27/09/2016,
28/09/2016,
29/09/2016,
30/09/2016,
01/10/2016,
02/10/2016,
03/10/2016,
04/10/2016,
05/10/2016,
06/10/2016,
07/10/2016,
08/10/2016,
09/10/2016,
10/10/2016,
11/10/2016,
12/10/2016,
13/10/2016,
14/10/2016,
15/10/2016,
16/10/2016,
17/10/2016,
18/10/2016,
19/10/2016,
20/10/2016,
21/10/2016,
22/10/2016,
23/10/2016,
24/10/2016,
25/10/2016,
26/10/2016,
27/10/2016,
28/10/2016,
29/10/2016,
30/10/2016,
31/10/2016,
01/11/2016,
02/11/2016,
03/11/2016,
04/11/2016,
05/11/2016,
06/11/2016,
07/11/2016,
08/11/2016,
09/11/2016,
10/11/2016,
11/11/2016,
12/11/2016,
13/11/2016,
14/11/2016,
15/11/2016,
16/11/2016,
17/11/2016,
18/11/2016,
19/11/2016,
20/11/2016,
21/11/2016,
22/11/2016,
23/11/2016,
24/11/2016,
25/11/2016,
26/11/2016,
27/11/2016,
28/11/2016,
29/11/2016,
30/11/2016,
01/12/2016,
02/12/2016,
03/12/2016,
04/12/2016,
05/12/2016,
06/12/2016,
07/12/2016,
08/12/2016,
09/12/2016,
10/12/2016,
11/12/2016,
12/12/2016,
13/12/2016,
14/12/2016,
15/12/2016,
16/12/2016,
17/12/2016,
18/12/2016,
19/12/2016,
20/12/2016,
21/12/2016,
22/12/2016,
23/12/2016,
24/12/2016,
25/12/2016,
26/12/2016,
27/12/2016,
28/12/2016,
29/12/2016,
30/12/2016,
31/12/2016,
01/01/2017,
02/01/2017,
03/01/2017,
04/01/2017,
05/01/2017,
06/01/2017,
07/01/2017,
08/01/2017,
09/01/2017,
10/01/2017,
11/01/2017,
12/01/2017,
13/01/2017,
14/01/2017,
15/01/2017,
16/01/2017,
17/01/2017,
18/01/2017,
19/01/2017,
20/01/2017,
21/01/2017,
22/01/2017,
23/01/2017,
24/01/2017,
25/01/2017,
26/01/2017,
27/01/2017,
28/01/2017,
29/01/2017,
30/01/2017,
31/01/2017,
01/02/2017,
02/02/2017,
03/02/2017,
04/02/2017,
05/02/2017,
06/02/2017,
07/02/2017,
08/02/2017,
09/02/2017,
10/02/2017,
11/02/2017,
12/02/2017,
13/02/2017,
14/02/2017,
15/02/2017,
16/02/2017,
17/02/2017,
18/02/2017,
19/02/2017,
20/02/2017,
21/02/2017,
22/02/2017,
23/02/2017,
24/02/2017,
25/02/2017,
26/02/2017,
27/02/2017,
28/02/2017,
01/03/2017,
02/03/2017,
03/03/2017,
04/03/2017,
05/03/2017,
06/03/2017,
07/03/2017,
08/03/2017,
09/03/2017,
10/03/2017,
11/03/2017,
12/03/2017,
13/03/2017,
14/03/2017,
15/03/2017,
16/03/2017,
17/03/2017,
18/03/2017,
19/03/2017,
20/03/2017,
21/03/2017,
22/03/2017,
23/03/2017,
24/03/2017,
25/03/2017,
26/03/2017,
27/03/2017,
28/03/2017,
29/03/2017,
30/03/2017,
31/03/2017,
01/04/2017,
02/04/2017,
03/04/2017,
04/04/2017,
05/04/2017,
06/04/2017,
07/04/2017,
08/04/2017,
09/04/2017,
10/04/2017,
11/04/2017,
12/04/2017,
13/04/2017,
14/04/2017,
15/04/2017,
16/04/2017,
17/04/2017,
18/04/2017,
19/04/2017,
20/04/2017,
21/04/2017,
22/04/2017,
23/04/2017,
24/04/2017,
25/04/2017,
26/04/2017,
27/04/2017,
28/04/2017,
29/04/2017,
30/04/2017,
01/05/2017,
02/05/2017,
03/05/2017,
04/05/2017,
05/05/2017,
06/05/2017,
07/05/2017,
08/05/2017,
09/05/2017,
10/05/2017,
11/05/2017,
12/05/2017,
13/05/2017,
14/05/2017,
15/05/2017,
16/05/2017,
17/05/2017,
18/05/2017,
19/05/2017,
20/05/2017,
21/05/2017,
22/05/2017,
23/05/2017,
24/05/2017,
25/05/2017,
26/05/2017,
27/05/2017,
28/05/2017,
29/05/2017,
30/05/2017,
31/05/2017,
01/06/2017,
02/06/2017,
03/06/2017,
04/06/2017,
05/06/2017,
06/06/2017,
07/06/2017,
08/06/2017,
09/06/2017,
10/06/2017,
11/06/2017,
12/06/2017,
13/06/2017,
14/06/2017,
15/06/2017,
16/06/2017,
17/06/2017,
18/06/2017,
19/06/2017,
20/06/2017,
21/06/2017,
22/06/2017,
23/06/2017,
24/06/2017,
25/06/2017,
26/06/2017,
27/06/2017,
28/06/2017,
29/06/2017,
30/06/2017,
01/07/2017,
02/07/2017,
03/07/2017,
04/07/2017,
05/07/2017,
06/07/2017,
07/07/2017,
08/07/2017,
09/07/2017,
10/07/2017,
11/07/2017,
12/07/2017,
13/07/2017,
14/07/2017,
15/07/2017,
16/07/2017,
17/07/2017,
18/07/2017,
19/07/2017,
20/07/2017,
21/07/2017,
22/07/2017,
23/07/2017,
24/07/2017,
25/07/2017,
26/07/2017,
27/07/2017,
28/07/2017,
29/07/2017,
30/07/2017,
31/07/2017,
01/08/2017,
02/08/2017,
03/08/2017,
04/08/2017,
05/08/2017,
06/08/2017,
07/08/2017,
08/08/2017,
09/08/2017,
10/08/2017,
11/08/2017,
12/08/2017,
13/08/2017,
14/08/2017,
15/08/2017,
16/08/2017,
17/08/2017,
18/08/2017,
19/08/2017,
20/08/2017,
21/08/2017,
22/08/2017,
23/08/2017,
24/08/2017,
25/08/2017,
26/08/2017,
27/08/2017,
28/08/2017,
29/08/2017,
30/08/2017,
31/08/2017,
01/09/2017,
02/09/2017,
03/09/2017,
04/09/2017,
05/09/2017,
06/09/2017,
07/09/2017,
08/09/2017,
09/09/2017,
10/09/2017,
11/09/2017,
12/09/2017,
13/09/2017,
14/09/2017,
15/09/2017,
16/09/2017,
17/09/2017,
18/09/2017,
19/09/2017,
20/09/2017,
21/09/2017,
22/09/2017,
23/09/2017,
24/09/2017,
25/09/2017,
26/09/2017,
27/09/2017,
28/09/2017,
29/09/2017,
30/09/2017,
01/10/2017,
02/10/2017,
03/10/2017,
04/10/2017,
05/10/2017,
06/10/2017,
07/10/2017,
08/10/2017,
09/10/2017,
10/10/2017,
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,
22/10/2017,
23/10/2017,
24/10/2017,
25/10/2017,
26/10/2017,
27/10/2017,
28/10/2017,
29/10/2017,
30/10/2017,
31/10/2017,
01/11/2017,
02/11/2017,
03/11/2017,
04/11/2017,
05/11/2017,
06/11/2017,
07/11/2017,
08/11/2017,
09/11/2017,
10/11/2017,
11/11/2017,
12/11/2017,
13/11/2017,
14/11/2017,
15/11/2017,
16/11/2017,
17/11/2017,
18/11/2017,
19/11/2017,
20/11/2017,
21/11/2017,
22/11/2017,
23/11/2017,
24/11/2017,
25/11/2017,
26/11/2017,
27/11/2017,
28/11/2017,
29/11/2017,
30/11/2017,
01/12/2017,
02/12/2017,
03/12/2017,
04/12/2017,
05/12/2017,
06/12/2017,
07/12/2017,
08/12/2017,
09/12/2017,
10/12/2017,
11/12/2017,
12/12/2017,
13/12/2017,
14/12/2017,
15/12/2017,
16/12/2017,
17/12/2017,
18/12/2017,
19/12/2017,
20/12/2017,
21/12/2017,
22/12/2017,
23/12/2017,
24/12/2017,
25/12/2017,
26/12/2017,
27/12/2017,
28/12/2017,
29/12/2017,
30/12/2017,
31/12/2017,
01/01/2018,
02/01/2018,
03/01/2018,
04/01/2018,
05/01/2018,
06/01/2018,
07/01/2018,
08/01/2018,
09/01/2018,
10/01/2018,
11/01/2018,
12/01/2018,
13/01/2018,
14/01/2018,
15/01/2018,
16/01/2018,
17/01/2018,
18/01/2018,
19/01/2018,
20/01/2018,
21/01/2018,
22/01/2018,
23/01/2018,
24/01/2018,
25/01/2018,
26/01/2018,
27/01/2018,
28/01/2018,
29/01/2018,
30/01/2018,
31/01/2018,
01/02/2018,
02/02/2018,
03/02/2018,
04/02/2018,
05/02/2018,
06/02/2018,
07/02/2018,
08/02/2018,
09/02/2018,
10/02/2018,
11/02/2018,
12/02/2018,
13/02/2018,
14/02/2018,
15/02/2018,
16/02/2018,
17/02/2018,
18/02/2018,
19/02/2018,
20/02/2018,
21/02/2018,
22/02/2018,
23/02/2018,
24/02/2018,
25/02/2018,
26/02/2018,
27/02/2018,
28/02/2018,
01/03/2018,
02/03/2018,
03/03/2018,
04/03/2018,
05/03/2018,
06/03/2018,
07/03/2018,
08/03/2018,
09/03/2018,
10/03/2018,
11/03/2018,
12/03/2018,
13/03/2018,
14/03/2018,
15/03/2018,
16/03/2018,
17/03/2018,
18/03/2018,
19/03/2018,
20/03/2018,
21/03/2018,
22/03/2018,
23/03/2018,
24/03/2018,
25/03/2018,
26/03/2018,
27/03/2018,
28/03/2018,
29/03/2018,
30/03/2018,
31/03/2018,
01/04/2018,
02/04/2018,
03/04/2018,
04/04/2018,
05/04/2018,
06/04/2018,
07/04/2018,
08/04/2018,
09/04/2018,
10/04/2018,
11/04/2018,
12/04/2018,
13/04/2018,
14/04/2018,
15/04/2018,
16/04/2018,
17/04/2018,
18/04/2018,
19/04/2018,
20/04/2018,
21/04/2018,
22/04/2018,
23/04/2018,
24/04/2018,
25/04/2018,
26/04/2018,
27/04/2018,
28/04/2018,
29/04/2018,
30/04/2018,
01/05/2018,
02/05/2018,
03/05/2018,
04/05/2018,
05/05/2018,
06/05/2018,
07/05/2018,
08/05/2018,
09/05/2018,
10/05/2018,
11/05/2018,
12/05/2018,
13/05/2018,
14/05/2018,
15/05/2018,
16/05/2018,
17/05/2018,
18/05/2018,
19/05/2018,
20/05/2018,
21/05/2018,
22/05/2018,
23/05/2018,
24/05/2018,
25/05/2018,
26/05/2018,
27/05/2018,
28/05/2018,
29/05/2018,
30/05/2018,
31/05/2018,
01/06/2018,
02/06/2018,
03/06/2018,
04/06/2018,
05/06/2018,
06/06/2018,
07/06/2018,
08/06/2018,
09/06/2018,
10/06/2018,
11/06/2018,
12/06/2018,
13/06/2018,
14/06/2018,
15/06/2018,
16/06/2018,
17/06/2018,
18/06/2018,
19/06/2018,
20/06/2018,
21/06/2018,
22/06/2018,
23/06/2018,
24/06/2018,
25/06/2018,
26/06/2018,
27/06/2018,
28/06/2018,
29/06/2018,
30/06/2018,
01/07/2018,
02/07/2018,
03/07/2018,
04/07/2018,
05/07/2018,
06/07/2018,
07/07/2018,
08/07/2018,
09/07/2018,
10/07/2018,
11/07/2018,
12/07/2018,
13/07/2018,
14/07/2018,
15/07/2018,
16/07/2018,
17/07/2018,
18/07/2018,
19/07/2018,
20/07/2018,
21/07/2018,
22/07/2018,
23/07/2018,
24/07/2018,
25/07/2018,
26/07/2018,
27/07/2018,
28/07/2018,
29/07/2018,
30/07/2018,
31/07/2018,
01/08/2018,
02/08/2018,
03/08/2018,
04/08/2018,
05/08/2018,
06/08/2018,
07/08/2018,
08/08/2018,
09/08/2018,
10/08/2018,
11/08/2018,
12/08/2018,
13/08/2018,
14/08/2018,
15/08/2018,
16/08/2018,
17/08/2018,
18/08/2018,
19/08/2018,
20/08/2018,
21/08/2018,
22/08/2018,
23/08/2018,
24/08/2018,
25/08/2018,
26/08/2018,
27/08/2018,
28/08/2018,
29/08/2018,
30/08/2018,
31/08/2018,
01/09/2018,
02/09/2018,
03/09/2018,
04/09/2018,
05/09/2018,
06/09/2018,
07/09/2018,
08/09/2018,
09/09/2018,
10/09/2018,
11/09/2018,
12/09/2018,
13/09/2018,
14/09/2018,
15/09/2018,
16/09/2018,
17/09/2018,
18/09/2018,
19/09/2018,
20/09/2018,
21/09/2018,
22/09/2018,
23/09/2018,
24/09/2018,
25/09/2018,
26/09/2018,
27/09/2018,
28/09/2018,
29/09/2018,
30/09/2018,
01/10/2018,
02/10/2018,
03/10/2018,
04/10/2018,
05/10/2018,
06/10/2018,
07/10/2018,
08/10/2018,
09/10/2018,
10/10/2018,
11/10/2018,
12/10/2018,
13/10/2018,
14/10/2018,
15/10/2018,
16/10/2018,
17/10/2018,
18/10/2018,
19/10/2018,
20/10/2018,
21/10/2018,
22/10/2018,
23/10/2018,
24/10/2018,
25/10/2018,
26/10/2018,
27/10/2018,
28/10/2018,
29/10/2018,
30/10/2018,
31/10/2018,
01/11/2018,
02/11/2018,
03/11/2018,
04/11/2018,
05/11/2018,
06/11/2018,
07/11/2018,
08/11/2018,
09/11/2018,
10/11/2018,
11/11/2018,
12/11/2018,
13/11/2018,
14/11/2018,
15/11/2018,
16/11/2018,
17/11/2018,
18/11/2018,
19/11/2018,
20/11/2018,
21/11/2018,
22/11/2018,
23/11/2018,
24/11/2018,
25/11/2018,
26/11/2018,
27/11/2018,
28/11/2018,
29/11/2018,
30/11/2018,
01/12/2018,
02/12/2018,
03/12/2018,
04/12/2018,
05/12/2018,
06/12/2018,
07/12/2018,
08/12/2018,
09/12/2018,
10/12/2018,
11/12/2018,
12/12/2018,
13/12/2018,
14/12/2018,
15/12/2018,
16/12/2018,
17/12/2018,
18/12/2018,
19/12/2018,
20/12/2018,
21/12/2018,
22/12/2018,
23/12/2018,
24/12/2018,
25/12/2018,
26/12/2018,
27/12/2018,
28/12/2018,
29/12/2018,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,
03/01/2019,
04/01/2019,
05/01/2019,
06/01/2019,
07/01/2019,
08/01/2019,
09/01/2019,
10/01/2019,
11/01/2019,
12/01/2019,
13/01/2019,
14/01/2019,
15/01/2019,
16/01/2019,
17/01/2019,
18/01/2019,
19/01/2019,
20/01/2019,
21/01/2019,
22/01/2019,
23/01/2019,
24/01/2019,
25/01/2019,
26/01/2019,
27/01/2019,
28/01/2019,
29/01/2019,
30/01/2019,
31/01/2019,
01/02/2019,
02/02/2019,
03/02/2019,
04/02/2019,
05/02/2019,
06/02/2019,
07/02/2019,
08/02/2019,
09/02/2019,
10/02/2019,
11/02/2019,
12/02/2019,
13/02/2019,
14/02/2019,
15/02/2019,
16/02/2019,
17/02/2019,
18/02/2019,
19/02/2019,
20/02/2019,
21/02/2019,
22/02/2019,
23/02/2019,
24/02/2019,
25/02/2019,
26/02/2019,
27/02/2019,
28/02/2019,
01/03/2019,
02/03/2019,
03/03/2019,
04/03/2019,
05/03/2019,
06/03/2019,
07/03/2019,
08/03/2019,
09/03/2019,
10/03/2019,
11/03/2019,
12/03/2019,
13/03/2019,
14/03/2019,
15/03/2019,
16/03/2019,
17/03/2019,
18/03/2019,
19/03/2019,
20/03/2019,
21/03/2019,
22/03/2019,
23/03/2019,
24/03/2019,
25/03/2019,
26/03/2019,
27/03/2019,
28/03/2019,
29/03/2019,
30/03/2019,
31/03/2019,
01/04/2019,
02/04/2019,
03/04/2019,
04/04/2019,
05/04/2019,
06/04/2019,
07/04/2019,
08/04/2019,
09/04/2019,
10/04/2019,
11/04/2019,
12/04/2019,
13/04/2019,
14/04/2019,
15/04/2019,
16/04/2019,
17/04/2019,
18/04/2019,
19/04/2019,
20/04/2019,
21/04/2019,
22/04/2019,
23/04/2019,
24/04/2019,
25/04/2019,
26/04/2019,
27/04/2019,
28/04/2019,
29/04/2019,
30/04/2019,
01/05/2019,
02/05/2019,
03/05/2019,
04/05/2019,
05/05/2019,
06/05/2019,
07/05/2019,
08/05/2019,
09/05/2019,
10/05/2019,
11/05/2019,
12/05/2019,
13/05/2019,
14/05/2019,
15/05/2019,
16/05/2019,
17/05/2019,
18/05/2019,
19/05/2019,
20/05/2019,
21/05/2019,
22/05/2019,
23/05/2019,
24/05/2019,
25/05/2019,
26/05/2019,
27/05/2019,
28/05/2019,
29/05/2019,
30/05/2019,
31/05/2019,
01/06/2019,
02/06/2019,
03/06/2019,
04/06/2019,
05/06/2019,
06/06/2019,
07/06/2019,
08/06/2019,
09/06/2019,
10/06/2019,
11/06/2019,
12/06/2019,
13/06/2019,
14/06/2019,
15/06/2019,
16/06/2019,
17/06/2019,
18/06/2019,
19/06/2019,
20/06/2019,
21/06/2019,
22/06/2019,
23/06/2019,
24/06/2019,
25/06/2019,
26/06/2019,
27/06/2019,
28/06/2019,
29/06/2019,
30/06/2019,
01/07/2019,
02/07/2019,
03/07/2019,
04/07/2019,
05/07/2019,
06/07/2019,
07/07/2019,
08/07/2019,
09/07/2019,
10/07/2019,
11/07/2019,
12/07/2019,
13/07/2019,
14/07/2019,
15/07/2019,
16/07/2019,
17/07/2019,
18/07/2019,
19/07/2019,
20/07/2019,
21/07/2019,
22/07/2019,
23/07/2019,
24/07/2019,
25/07/2019,
26/07/2019,
27/07/2019,
28/07/2019,
29/07/2019,
30/07/2019,
31/07/2019,
01/08/2019,
02/08/2019,
03/08/2019,
04/08/2019,
05/08/2019,
06/08/2019,
07/08/2019,
08/08/2019,
09/08/2019,
10/08/2019,
11/08/2019,
12/08/2019,
13/08/2019,
14/08/2019,
15/08/2019,
16/08/2019,
17/08/2019,
18/08/2019,
19/08/2019,
20/08/2019,
21/08/2019,
22/08/2019,
23/08/2019,
24/08/2019,
25/08/2019,
26/08/2019,
27/08/2019,
28/08/2019,
29/08/2019,
30/08/2019,
31/08/2019,
01/09/2019,
02/09/2019,
03/09/2019,
04/09/2019,
05/09/2019,
06/09/2019,
07/09/2019,
08/09/2019,
09/09/2019,
10/09/2019,
11/09/2019,
12/09/2019,
13/09/2019,
14/09/2019,
15/09/2019,
16/09/2019,
17/09/2019,
18/09/2019,
19/09/2019,
20/09/2019,
21/09/2019,
22/09/2019,
23/09/2019,
24/09/2019,
25/09/2019,
26/09/2019,
27/09/2019,
28/09/2019,
29/09/2019,
30/09/2019,
01/10/2019,
02/10/2019,
03/10/2019,
04/10/2019,
05/10/2019,
06/10/2019,
07/10/2019,
08/10/2019,
09/10/2019,
10/10/2019,
11/10/2019,
12/10/2019,
13/10/2019,
14/10/2019,
15/10/2019,
16/10/2019,
17/10/2019,
18/10/2019,
19/10/2019,
20/10/2019,
21/10/2019,
22/10/2019,
23/10/2019,
24/10/2019,
25/10/2019,
26/10/2019,
27/10/2019,
28/10/2019,
29/10/2019,
30/10/2019,
31/10/2019,
01/11/2019,
02/11/2019,
03/11/2019,
04/11/2019,
05/11/2019,
06/11/2019,
07/11/2019,
